ID,MON_EXP_DOM_TOUR,MON_EXP_DOM_BUSIN,MON_EXP_DOM_FRI,D_TRA1_SYEAR,D_TRA1_SMONTH,D_TRA1_SDAY,D_TRA1_EYEAR,D_TRA1_EMONTH,D_TRA1_EDAY,TNUM ,ONE_TCOST,CASE,SPOT,AG,AGTYPE,A2_1,A2_2,A2_3,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,PRE_TOTAL,NA10A,NA10C,NA10D,NA10E,NA10F,NA10G,NA_TOTAL,RATING,A13,A14,DQ5,DQ6,SEX,BAGE,BARA,국내_월별여행경험_국내전체,국내_월별여행경험_국내숙박,국내_월별여행경험_국내당일,국내_월별여행경험_관광전체,국내_월별여행경험_관광숙박,국내_월별여행경험_관광당일
31091540841_112256,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,1.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091540841_112257,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,99,2.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091540841_112259,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091540841_112276,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,6.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091540841_112312,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091541801_112343,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091541801_112344,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091541801_112346,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,99,1.00,1.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091541801_112367,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091541801_112378,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1.00,6.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091551181_912191,1,2,2,2018.00,9.00,7,2018.00,9.00,7,28,120000.00,2.00,31.00,2,,8,2,,,,,,,6,7741.94,0.00,0.00,46451.61,3870.97,38709.68,23225.81,112258.06,4,4,4,5,5,1.00,1.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
31091551181_912192,1,2,2,2018.00,9.00,23,2018.00,9.00,24,3,240000.00,2.00,34.00,2,,8,2,,1,,,,,,23225.81,0.00,0.00,116129.03,46451.61,0.00,54193.55,216774.19,4,4,4,5,5,1.00,3.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31091551181_912194,1,2,2,2018.00,9.00,15,2018.00,9.00,15,1,210000.00,2.00,36.00,2,,8,7,2,,,,,,,6000.00,0.00,0.00,90000.00,36000.00,0.00,78000.00,204000.00,4,4,4,5,5,1.00,5.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
31091551181_912195,1,2,1,2018.00,9.00,8,2018.00,9.00,9,2,240000.00,2.00,31.00,2,,5,2,,1,,,,,,7741.94,0.00,69677.42,85161.29,23225.81,54193.55,0.00,232258.06,4,4,4,4,4,2.00,3.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31091551181_912196,1,2,2,2018.00,9.00,23,2018.00,9.00,25,4,280000.00,2.00,36.00,2,,8,5,2,1,,,,,,23333.33,0.00,0.00,108888.89,46666.67,0.00,101111.11,256666.67,4,4,4,5,5,2.00,5.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31091560381_112397,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,1.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091560381_112399,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,1.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091560381_112401,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091560381_112402,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091560381_112419,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091560381_112439,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,99,2.00,1.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091560641_1212094,2,2,1,2018.00,12.00,29,2018.00,12.00,29,,60000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,4.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
31091560641_1212096,1,2,2,2018.00,12.00,7,2018.00,12.00,9,8,200000.00,2.00,39.00,2,,11,2,14,,,,4,,,0.00,0.00,20000.00,20000.00,40000.00,10000.00,10000.00,200000.00,4,4,4,6,5,1.00,5.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31091560641_1212099,2,2,1,2018.00,12.00,28,2018.00,12.00,29,,50000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,4,99,2.00,6.00,31.00,1.00,1.00,0.00,0.00,0.00,0.00
31091560641_1212109,1,1,1,2018.00,12.00,28,2018.00,12.00,29,3,150000.00,2.00,32.00,2,,5,1,2,1,,,,,,47727.27,0.00,0.00,85227.27,17045.45,0.00,0.00,102272.73,4,4,4,6,6,1.00,3.00,31.00,1.00,1.00,1.00,1.00,1.00,0.00
31091560641_1212142,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,2.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
31091571501_1112169,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091571501_1112183,2,2,1,2018.00,11.00,22,2018.00,11.00,22,,30000.00,4.00,11.00,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,5.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
31091571501_1112191,2,2,1,2018.00,11.00,17,2018.00,11.00,17,,50000.00,4.00,11.00,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,4.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
31091571501_1112201,2,2,1,2018.00,11.00,9,2018.00,11.00,9,,50000.00,4.00,11.00,,,,,,,,,,,,,,,,,,,,,,,4,4,2.00,3.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
31091571501_1112216,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091580061_738016,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,1.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091580061_738037,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091580061_738044,1,2,2,2018.00,8.00,4,2018.00,8.00,6,3,250000.00,2.00,32.00,2,,7,6,14,1,,,,,,0.00,0.00,55555.56,69444.44,69444.44,55555.56,0.00,250000.00,4,4,5,4,4,1.00,3.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31091580061_738046,1,2,2,2018.00,8.00,11,2018.00,8.00,12,12,100000.00,2.00,31.00,2,,4,14,9,,,3,,,,7692.31,0.00,15384.62,46153.85,15384.62,15384.62,0.00,92307.69,4,4,4,3,99,1.00,6.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31091580061_738051,1,2,2,2018.00,8.00,11,2018.00,8.00,13,4,100000.00,2.00,34.00,2,,14,4,6,1,,,,,,64935.06,0.00,18181.82,5194.81,5194.81,5194.81,1298.70,35064.94,4,5,4,6,3,2.00,4.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31091582051_511926,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091582051_511929,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,6.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091582051_511931,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091582051_511967,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,1.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091582051_511980,1,2,2,2018.00,5.00,4,2018.00,5.00,7,4,150000.00,2.00,37.00,2,,4,1,5,1,,,,,,0.00,0.00,50000.00,50000.00,50000.00,0.00,0.00,150000.00,4,4,3,6,6,1.00,4.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
3109162010A_1012301,2,2,1,2018.00,10.00,14,2018.00,10.00,14,,30000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,3.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
3109162010A_1012305,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109162010A_1012306,1,2,2,2018.00,10.00,7,2018.00,10.00,7,5,80000.00,2.00,11.00,2,,11,5,1,,,3,,,,0.00,0.00,0.00,15652.17,3478.26,21739.13,39130.43,80000.00,4,4,4,6,99,1.00,1.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
3109162010A_1012307,2,1,2,2018.00,10.00,29,2018.00,10.00,29,,25000.00,3.00,31.00,,,,,,,,,,,,,,,,,,,,,,,7,7,1.00,5.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
3109162010A_1012330,1,1,2,2018.00,10.00,6,2018.00,10.00,7,3,90000.00,2.00,32.00,2,,1,5,8,1,,,,,,10000.00,0.00,12000.00,40000.00,18000.00,0.00,10000.00,80000.00,4,4,4,7,5,1.00,3.00,31.00,1.00,1.00,1.00,1.00,1.00,0.00
3109162030A_112455,2,2,1,2018.00,1.00,6,2018.00,1.00,7,,100000.00,4.00,25.00,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,4.00,31.00,1.00,1.00,0.00,0.00,0.00,0.00
3109162030A_112456,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109162030A_112462,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109162030A_112486,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,99,2.00,6.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109162030A_112498,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109173036A_1212148,2,2,1,2018.00,12.00,23,2018.00,12.00,23,,40000.00,4.00,11.00,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,3.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
3109173036A_1212151,1,2,1,2018.00,12.00,29,2018.00,12.00,29,5,50000.00,4.00,31.00,2,,5,2,14,,,3,,,,0.00,0.00,0.00,41666.67,2380.95,5952.38,0.00,50000.00,4,3,3,6,3,2.00,5.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
3109173036A_1212153,2,2,1,2018.00,12.00,30,2018.00,12.00,30,,70000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,5,4,1.00,5.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
3109173036A_1212171,1,2,2,2018.00,12.00,24,2018.00,12.00,25,4,150000.00,2.00,32.00,1,2,2,5,10,1,,,,,,42857.14,28571.43,28571.43,28571.43,7142.86,14285.71,0.00,107142.86,4,5,5,8,99,1.00,1.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
3109173036A_1212181,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,3.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
31091741911_312227,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,6.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091741911_312237,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091741911_312251,1,2,2,2018.00,3.00,24,2018.00,3.00,24,4,100000.00,2.00,31.00,2,,8,2,1,,,3,,,,20000.00,0.00,0.00,65000.00,10000.00,0.00,5000.00,80000.00,4,4,4,8,4,1.00,2.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
31091741911_312262,2,2,1,2018.00,3.00,10,2018.00,3.00,10,,50000.00,4.00,32.00,,,,,,,,,,,,,,,,,,,,,,,7,2,2.00,2.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
31091741911_312273,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091742241_1212199,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,2.00,7.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091742241_1212200,2,1,1,2018.00,12.00,21,2018.00,12.00,21,,30000.00,3.00,31.00,,,,,,,,,,,,,,,,,,,,,,,5,4,1.00,4.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
31091742241_1212209,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1.00,2.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
31091742241_1212212,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,2.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31091742241_1212222,1,2,1,2018.00,12.00,14,2018.00,12.00,16,3,160000.00,2.00,36.00,2,,1,2,11,1,,,,,,9039.55,0.00,22598.87,72316.38,19887.01,13559.32,22598.87,150960.45,4,4,4,6,3,2.00,4.00,31.00,1.00,1.00,1.00,1.00,1.00,0.00
3109175132A_312283,1,2,2,2018.00,3.00,22,2018.00,3.00,22,8,35000.00,2.00,33.00,2,,1,11,,,,,,5,,10000.00,0.00,0.00,20000.00,5000.00,0.00,0.00,25000.00,4,4,4,4,99,2.00,6.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
3109175132A_312284,1,2,2,2018.00,3.00,24,2018.00,3.00,25,4,260000.00,2.00,21.00,2,,1,2,8,,,3,,,,56000.00,0.00,8000.00,84000.00,104000.00,4000.00,4000.00,204000.00,4,4,4,8,4,2.00,2.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
3109175132A_312285,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109175132A_312302,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109175132A_312311,1,2,2,2018.00,3.00,24,2018.00,3.00,24,3,90000.00,2.00,31.00,2,,2,4,1,1,,,,,,24545.45,0.00,0.00,32727.27,8181.82,24545.45,0.00,65454.55,4,4,4,5,5,1.00,3.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
3109175139A_312329,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,6.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109175139A_312331,1,2,2,2018.00,3.00,17,2018.00,3.00,17,3,74000.00,2.00,23.00,2,,1,9,14,1,,,,,,20000.00,0.00,0.00,45000.00,9000.00,0.00,0.00,54000.00,4,4,5,8,4,2.00,3.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
3109175139A_312339,1,2,2,2018.00,3.00,24,2018.00,3.00,24,4,55000.00,2.00,25.00,2,,11,1,14,,,3,,,,0.00,0.00,0.00,45000.00,5000.00,0.00,5000.00,55000.00,4,4,4,8,4,1.00,2.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
3109175139A_312348,1,2,2,2018.00,3.00,31,2018.00,3.00,31,3,81000.00,2.00,23.00,2,,1,4,2,1,,,,,,25000.00,0.00,0.00,33000.00,18000.00,0.00,5000.00,56000.00,4,4,4,6,6,1.00,4.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
3109175139A_312357,1,2,2,2018.00,3.00,15,2018.00,3.00,16,4,280000.00,2.00,23.00,2,,1,2,8,,,3,,,,77134.99,0.00,15427.00,77134.99,110303.03,0.00,0.00,202865.01,4,4,4,6,99,2.00,5.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31092591231_1112222,1,2,1,2018.00,11.00,4,2018.00,11.00,4,2,70000.00,2.00,31.00,2,,4,2,14,,,3,,,,0.00,0.00,0.00,36842.11,20877.19,12280.70,0.00,70000.00,4,4,4,5,99,2.00,6.00,31.00,1.00,1.00,1.00,1.00,0.00,1.00
31092591231_1112223,1,2,2,2018.00,11.00,10,2018.00,11.00,11,4,130000.00,2.00,33.00,2,,1,5,10,,2,,,,,17105.26,0.00,34210.53,0.00,21666.67,0.00,57017.54,112894.74,4,4,4,6,6,1.00,5.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31092591231_1112228,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092591231_1112229,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092591231_1112251,1,2,2,2018.00,11.00,3,2018.00,11.00,3,5,60000.00,2.00,23.00,2,,11,1,3,1,,,,,,8333.33,0.00,0.00,25000.00,15000.00,3333.33,8333.33,51666.67,4,5,4,5,99,2.00,4.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
31092592381_1212261,1,2,2,2018.00,12.00,25,2018.00,12.00,27,6,100000.00,2.00,32.00,2,,1,3,11,,,3,,,,0.00,0.00,36363.64,45454.55,18181.82,0.00,0.00,100000.00,4,5,4,6,99,2.00,1.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31092592381_1212264,1,2,2,2018.00,12.00,22,2018.00,12.00,23,4,100000.00,2.00,34.00,2,,4,3,8,1,,,,,,15037.59,0.00,30075.19,15037.59,17293.23,0.00,22556.39,84962.41,5,4,4,7,4,2.00,4.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31092592381_1212270,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,6.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092592381_1212275,1,2,2,2018.00,12.00,22,2018.00,12.00,22,3,80000.00,2.00,23.00,2,,1,2,10,1,,,,,,16000.00,0.00,0.00,42666.67,21333.33,0.00,0.00,64000.00,5,4,4,7,4,1.00,3.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
31092592381_1212288,1,2,2,2018.00,12.00,8,2018.00,12.00,8,5,100000.00,2.00,23.00,2,,1,4,5,,,,4,,,10416.67,0.00,0.00,15625.00,53125.00,20833.33,0.00,89583.33,5,4,4,6,6,1.00,4.00,31.00,1.00,1.00,1.00,1.00,1.00,1.00
31092593081_212388,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,99,2.00,6.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092593081_212397,1,2,2,2018.00,2.00,24,2018.00,2.00,25,4,60000.00,2.00,23.00,2,,4,2,5,1,,,,,,0.00,0.00,10000.00,40000.00,8000.00,2000.00,0.00,60000.00,4,5,4,8,4,2.00,4.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31092593081_212405,2,1,2,2018.00,2.00,8,2018.00,2.00,9,,100000.00,3.00,29.00,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,3.00,31.00,1.00,1.00,0.00,0.00,0.00,0.00
31092593081_212414,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092593081_212427,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109261094A_511992,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109261094A_511995,1,2,2,2018.00,5.00,5,2018.00,5.00,7,3,277000.00,2.00,32.00,2,,1,11,2,1,,,,,,174274.17,0.00,15988.46,31976.91,26780.66,19985.57,7994.23,102725.83,4,4,4,7,3,2.00,4.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
3109261094A_511999,1,2,2,2018.00,5.00,19,2018.00,5.00,20,3,320000.00,2.00,32.00,2,,1,11,4,,,3,,,,198400.00,0.00,24000.00,52000.00,21600.00,24000.00,0.00,121600.00,5,5,4,8,4,2.00,2.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
3109261094A_512002,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109261094A_512040,1,2,2,2018.00,5.00,15,2018.00,5.00,15,10,128000.00,2.00,32.00,2,,2,5,1,,,,,5,,0.00,0.00,0.00,32000.00,28000.00,0.00,4000.00,128000.00,5,5,4,2,2,2.00,6.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
31092631791_112509,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,99,2.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092631791_112510,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092631791_112520,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092631791_112535,1,2,2,2018.00,1.00,13,2018.00,1.00,14,4,185000.00,2.00,31.00,2,,11,3,1,,,3,,,,30000.00,0.00,30000.00,50000.00,10000.00,65000.00,0.00,155000.00,5,4,4,7,99,1.00,2.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31092631791_112541,1,2,2,2018.00,1.00,6,2018.00,1.00,6,2,50000.00,2.00,23.00,2,,3,2,14,1,,,,,,10000.00,0.00,0.00,30000.00,5000.00,0.00,5000.00,40000.00,4,4,3,6,6,1.00,6.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
31092640121_612216,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092640121_612231,1,2,2,2018.00,6.00,6,2018.00,6.00,6,3,62000.00,2.00,34.00,2,,2,3,8,1,,,,,,10000.00,0.00,0.00,35000.00,17000.00,0.00,0.00,52000.00,5,4,4,5,99,2.00,5.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
31092640121_612245,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,6.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092640121_612259,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092640121_612273,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,1.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092640171_212435,2,2,1,2018.00,2.00,15,2018.00,2.00,16,,50000.00,4.00,35.00,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,4.00,31.00,1.00,1.00,0.00,0.00,0.00,0.00
31092640171_212437,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2.00,5.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092640171_212442,2,2,1,2018.00,2.00,16,2018.00,2.00,16,,20000.00,4.00,31.00,,,,,,,,,,,,,,,,,,,,,,,8,4,1.00,2.00,31.00,1.00,0.00,1.00,0.00,0.00,0.00
31092640171_212450,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092640171_212458,1,1,2,2018.00,2.00,3,2018.00,2.00,5,6,341000.00,2.00,39.00,2,,11,14,12,,,3,,,,40000.00,0.00,40000.00,100000.00,126000.00,25000.00,10000.00,301000.00,4,4,4,4,4,1.00,6.00,31.00,1.00,1.00,1.00,1.00,1.00,0.00
31092640171_212463,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,99,1.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092640301_312378,1,2,2,2018.00,3.00,3,2018.00,3.00,3,3,37000.00,2.00,11.00,2,,2,1,12,,,3,,,,0.00,0.00,0.00,26000.00,2000.00,6000.00,3000.00,37000.00,5,4,5,4,4,2.00,2.00,31.00,1.00,0.00,1.00,1.00,0.00,1.00
31092640301_312389,2,2,1,2018.00,3.00,24,2018.00,3.00,25,,100000.00,4.00,24.00,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,5.00,31.00,1.00,1.00,0.00,0.00,0.00,0.00
31092640301_312402,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,2.00,7.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
31092640301_312414,1,2,2,2018.00,3.00,24,2018.00,3.00,25,4,123000.00,2.00,36.00,2,,10,8,1,1,,,,,,40000.00,0.00,20000.00,35000.00,16000.00,2000.00,10000.00,83000.00,4,5,4,6,99,2.00,4.00,31.00,1.00,1.00,0.00,1.00,1.00,0.00
31092640301_312416,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109266162A_212475,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2.00,4.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109266162A_212481,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,3.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109266162A_212486,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,7.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
3109266162A_212490,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,2.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00
